Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
11,Abel,es ESP,DF,Osasuna,es La Liga,24.0,2000,27,15,1598,17.8,2,0,2,2,0,0,2,0,0.5,0.5,0.8,1.3,39,58,65,0.11,0.07,11,es ESP,DF,es La Liga,24-222,2000,17.8,2,11,4,36.4,0.62,0.23,0.18,0.50,24.8,0,0,0,0.5,0.5,0.04,+1.5,+1.5,11,es ESP,DF,es La Liga,24-222,2000,17.8,580,807,71.9,9754,4124,0,0.8,1.1,-0.8,11,44,10,8,58,11,es ESP,DF,es La Liga,24-222,2000,17.8,807,624,180,9,3,1,67,171,0,0,0,0,580,3,36,11,es ESP,DF,es La Liga,24-222,2000,17.8,24,1.35,20,1,1,0,1,1,2,0.11,11,es ESP,DF,es La Liga,24-222,2000,17.8,45,28,20,18,7,44,61.4,17,22,2,20,15,60,50,2,11,es ESP,DF,es La Liga,24-222,2000,17.8,1002,54,306,451,254,11,1002,26,13,50.0,10,38.5,450,2530,1357,39,34,4,20,12,489,65,14,es ESP,DF,es La Liga,24-222,2000,27,1598,59,61.2,17.8,15,86,10,12,26,2,1.26,18,28,-10,-0.56,-0.65,16.5,26.3,-9.8,-0.55,11,es ESP,DF,es La Liga,24-222,2000,17.8,2,0,0,16,22,1,67,15,28,0,0,0,89,16,13,55.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Nabil Aberdin,fr FRA,MF,Getafe,es La Liga,22.0,2002,7,4,263,2.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.1,2,6,2,0.00,0.02,12,fr FRA,MF,es La Liga,22-220,2002,2.9,0,2,0,0.0,0.68,0.00,0.00,,31.2,0,0,0,0.0,0.0,0.02,0.0,0.0,12,fr FRA,MF,es La Liga,22-220,2002,2.9,36,61,59.0,680,267,0,0.0,0.1,0.0,1,7,2,0,6,12,fr FRA,MF,es La Liga,22-220,2002,2.9,61,58,2,2,0,1,0,0,0,0,0,0,36,1,3,12,fr FRA,MF,es La Liga,22-220,2002,2.9,3,1.03,3,0,0,0,0,0,0,0.00,12,fr FRA,MF,es La Liga,22-220,2002,2.9,6,4,3,3,0,1,100.0,0,3,0,3,0,6,5,0,12,fr FRA,MF,es La Liga,22-220,2002,2.9,87,6,21,56,10,2,87,3,2,66.7,1,33.3,34,148,74,2,0,0,1,1,36,2,15,fr FRA,MF,es La Liga,22-220,2002,7,263,38,10.1,2.9,4,63,1,3,4,7,1.14,1,2,-1,-0.34,-0.42,1.8,1.6,+0.2,+0.07,12,fr FRA,MF,es La Liga,22-220,2002,2.9,1,0,0,7,6,0,0,0,4,0,0,0,8,10,3,76.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Oliver Abildgaard,dk DEN,MF,Como,it Serie A,28.0,1996,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,13,dk DEN,MF,it Serie A,28-294,1996,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,13,dk DEN,MF,it Serie A,28-294,1996,0.1,1,1,100.0,21,7,0,0.0,0.0,0.0,0,0,0,0,0,13,dk DEN,MF,it Serie A,28-294,1996,0.1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,13,dk DEN,MF,it Serie A,28-294,1996,0.1,0,0.00,0,0,0,0,0,0,0,0.00,13,dk DEN,MF,it Serie A,28-294,1996,0.1,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,13,dk DEN,MF,it Serie A,28-294,1996,0.1,2,0,1,1,0,0,2,0,0,,0,,0,0,0,0,0,0,0,0,0,0,16,dk DEN,MF,it Serie A,28-294,1996,1,7,7,0.3,0.1,0,,0,1,7,0,0.00,0,0,0,0.00,+0.37,0.0,0.0,0.0,-0.61,13,dk DEN,MF,it Serie A,28-294,1996,0.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Matthis Abline,fr FRA,FW,Nantes,fr Ligue 1,22.0,2003,27,26,2169,24.1,7,2,9,6,1,1,2,0,7.3,6.5,3.1,9.5,56,36,135,0.33,0.43,14,fr FRA,FW,fr Ligue 1,22-003,2003,24.1,7,62,22,35.5,2.57,0.91,0.10,0.27,15.1,0,1,1,7.3,6.5,0.10,-0.3,-0.5,14,fr FRA,FW,fr Ligue 1,22-003,2003,24.1,275,409,67.2,4013,716,2,3.1,2.9,-1.1,21,18,14,4,36,14,fr FRA,FW,fr Ligue 1,22-003,2003,24.1,409,386,22,1,2,4,26,1,0,0,0,0,275,1,22,14,fr FRA,FW,fr Ligue 1,22-003,2003,24.1,52,2.16,36,0,8,5,3,0,7,0.29,14,fr FRA,FW,fr Ligue 1,22-003,2003,24.1,11,4,2,4,5,9,33.3,6,10,0,10,2,13,29,1,14,fr FRA,FW,fr Ligue 1,22-003,2003,24.1,689,27,63,288,353,116,688,77,31,40.3,43,55.8,469,2953,1416,56,32,34,78,51,541,135,17,fr FRA,FW,fr Ligue 1,22-003,2003,27,2169,80,89.3,24.1,26,83,9,1,23,0,1.00,26,36,-10,-0.41,+1.31,28.7,38.7,-10.1,-0.42,14,fr FRA,FW,fr Ligue 1,22-003,2003,24.1,2,0,0,24,46,5,26,2,4,0,0,0,69,42,53,44.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Abner,br BRA,DF,Lyon,fr Ligue 1,24.0,2000,15,10,904,10.0,1,1,2,1,0,0,1,0,0.2,0.2,1.1,1.3,24,52,51,0.20,0.13,15,br BRA,DF,fr Ligue 1,24-308,2000,10.0,1,6,3,50.0,0.60,0.30,0.17,0.33,19.9,0,0,0,0.2,0.2,0.03,+0.8,+0.8,15,br BRA,DF,fr Ligue 1,24-308,2000,10.0,464,553,83.9,6736,2803,1,1.1,2.3,-0.1,11,35,11,2,52,15,br BRA,DF,fr Ligue 1,24-308,2000,10.0,553,469,82,9,1,2,27,67,6,6,0,0,464,2,16,15,br BRA,DF,fr Ligue 1,24-308,2000,10.0,20,1.99,17,3,0,0,0,0,1,0.10,15,br BRA,DF,fr Ligue 1,24-308,2000,10.0,22,16,10,8,4,26,65.4,9,12,1,11,5,27,33,0,15,br BRA,DF,fr Ligue 1,24-308,2000,10.0,648,32,155,298,197,21,648,10,4,40.0,6,60.0,333,1518,977,24,13,5,12,8,416,51,18,br BRA,DF,fr Ligue 1,24-308,2000,15,904,60,37.2,10.0,10,81,4,5,19,10,1.73,14,12,+2,+0.20,-0.57,16.6,13.1,+3.5,+0.35,15,br BRA,DF,fr Ligue 1,24-308,2000,10.0,1,0,0,12,4,0,27,5,16,0,0,0,41,5,6,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Zakaria Aboukhlal,ma MAR,"MF,FW",Toulouse,fr Ligue 1,25.0,2000,23,22,1827,20.3,7,2,9,6,1,2,4,0,10.1,8.5,1.5,10.0,29,22,152,0.39,0.57,16,ma MAR,"MF,FW",fr Ligue 1,25-041,2000,20.3,7,59,24,40.7,2.91,1.18,0.10,0.25,14.5,0,1,2,10.1,8.5,0.14,-3.1,-2.5,16,ma MAR,"MF,FW",fr Ligue 1,25-041,2000,20.3,212,335,63.3,2647,728,2,1.5,1.8,+0.5,11,15,9,3,22,16,ma MAR,"MF,FW",fr Ligue 1,25-041,2000,20.3,335,319,13,1,0,0,31,7,3,2,0,0,212,3,13,16,ma MAR,"MF,FW",fr Ligue 1,25-041,2000,20.3,32,1.58,18,0,4,5,4,1,7,0.34,16,ma MAR,"MF,FW",fr Ligue 1,25-041,2000,20.3,19,11,6,7,6,21,19.0,17,16,1,15,6,25,8,0,16,ma MAR,"MF,FW",fr Ligue 1,25-041,2000,20.3,582,5,55,188,344,107,580,45,12,26.7,31,68.9,353,1778,797,29,20,16,61,25,429,152,19,ma MAR,"MF,FW",fr Ligue 1,25-041,2000,23,1827,79,75.2,20.3,22,82,9,1,27,0,1.30,22,22,0,0.00,-0.30,27.4,22.3,+5.1,+0.25,16,ma MAR,"MF,FW",fr Ligue 1,25-041,2000,20.3,4,0,0,34,23,10,31,6,11,2,0,0,56,21,38,35.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Abdel Abqar,ma MAR,DF,Alavés,es La Liga,26.0,1999,27,27,2298,25.5,0,1,1,0,0,0,12,0,0.8,0.8,0.2,1.0,16,78,4,0.04,0.04,17,ma MAR,DF,es La Liga,26-021,1999,25.5,0,10,1,10.0,0.39,0.04,0.00,0.00,7.4,0,0,0,0.8,0.8,0.08,-0.8,-0.8,17,ma MAR,DF,es La Liga,26-021,1999,25.5,670,885,75.7,14783,5311,1,0.2,0.4,+0.8,7,63,10,2,78,17,ma MAR,DF,es La Liga,26-021,1999,25.5,885,837,45,38,1,17,5,6,0,0,0,0,670,3,6,17,ma MAR,DF,es La Liga,26-021,1999,25.5,24,0.94,19,0,0,2,1,2,3,0.12,17,ma MAR,DF,es La Liga,26-021,1999,25.5,35,22,23,11,1,32,62.5,12,24,16,8,37,72,138,1,17,ma MAR,DF,es La Liga,26-021,1999,25.5,1180,154,626,509,55,23,1180,4,3,75.0,1,25.0,592,3439,1970,16,7,0,17,3,607,4,20,ma MAR,DF,es La Liga,26-021,1999,27,2298,85,88.0,25.5,27,85,23,0,,0,1.00,29,40,-11,-0.43,-0.14,30.7,31.5,-0.7,-0.03,17,ma MAR,DF,es La Liga,26-021,1999,25.5,12,0,0,44,31,2,5,37,22,1,2,0,83,38,34,52.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Tammy Abraham,eng ENG,FW,Roma,it Serie A,27.0,1997,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,2,0.00,0.00,18,eng ENG,FW,it Serie A,27-180,1997,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,18,eng ENG,FW,it Serie A,27-180,1997,0.0,1,3,33.3,44,32,0,0.0,0.0,0.0,0,1,0,0,1,18,eng ENG,FW,it Serie A,27-180,1997,0.0,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,18,eng ENG,FW,it Serie A,27-180,1997,0.0,0,0.00,0,0,0,0,0,0,0,0.00,18,eng ENG,FW,it Serie A,27-180,1997,0.0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,18,eng ENG,FW,it Serie A,27-180,1997,0.0,4,0,0,2,2,1,4,0,0,,0,,3,2,1,0,0,0,1,0,4,2,21,eng ENG,FW,it Serie A,27-180,1997,1,1,1,0.0,0.0,0,,0,1,1,1,1.00,0,0,0,0.00,-0.50,0.0,0.1,0.0,-3.09,18,eng ENG,FW,it Serie A,27-180,1997,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Tammy Abraham,eng ENG,FW,Milan,it Serie A,27.0,1997,24,10,1032,11.5,2,3,5,1,1,2,1,0,6.4,4.7,2.0,6.7,5,22,58,0.35,0.73,19,eng ENG,FW,it Serie A,27-180,1997,11.5,2,22,9,40.9,1.92,0.78,0.05,0.11,13.3,0,1,2,6.4,4.7,0.21,-4.4,-3.7,19,eng ENG,FW,it Serie A,27-180,1997,11.5,131,187,70.1,1675,456,3,2.0,1.2,+1.0,12,9,10,0,22,19,eng ENG,FW,it Serie A,27-180,1997,11.5,187,172,14,0,3,0,3,0,0,0,0,0,131,1,5,19,eng ENG,FW,it Serie A,27-180,1997,11.5,28,2.44,23,0,0,4,1,0,6,0.52,19,eng ENG,FW,it Serie A,27-180,1997,11.5,15,10,1,10,4,7,71.4,2,10,0,10,2,17,10,0,19,eng ENG,FW,it Serie A,27-180,1997,11.5,312,15,37,144,131,53,310,13,3,23.1,10,76.9,126,441,139,5,5,3,21,8,200,58,22,eng ENG,FW,it Serie A,27-180,1997,24,1032,43,38.2,11.5,10,72,2,14,23,3,1.75,23,12,+11,+0.96,+1.01,21.1,10.6,+10.5,+0.91,19,eng ENG,FW,it Serie A,27-180,1997,11.5,1,0,0,20,7,5,3,2,10,1,0,0,11,32,32,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Federico Accornero,it ITA,MF,Genoa,it Serie A,21.0,2004,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,20,it ITA,MF,it Serie A,21-054,2004,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,20,it ITA,MF,it Serie A,21-054,2004,0.1,4,6,66.7,55,19,0,0.0,0.0,0.0,0,0,0,0,0,20,it ITA,MF,it Serie A,21-054,2004,0.1,6,6,0,0,0,0,1,0,0,0,0,0,4,0,1,20,it ITA,MF,it Serie A,21-054,2004,0.1,0,0.00,0,0,0,0,0,0,0,0.00,20,it ITA,MF,it Serie A,21-054,2004,0.1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,20,it ITA,MF,it Serie A,21-054,2004,0.1,8,1,2,3,3,0,8,0,0,,0,,5,25,18,0,1,0,2,0,5,0,25,it ITA,MF,it Serie A,21-054,2004,1,5,5,0.2,0.1,0,,0,1,5,11,0.00,0,0,0,0.00,+0.33,0.0,0.0,0.0,+0.71,20,it ITA,MF,it Serie A,21-054,2004,0.1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Francesco Acerbi,it ITA,DF,Inter,it Serie A,37.0,1988,16,16,1300,14.4,0,1,1,0,0,0,0,0,0.3,0.3,0.5,0.8,9,46,15,0.07,0.06,21,it ITA,DF,it Serie A,37-049,1988,14.4,0,4,1,25.0,0.28,0.07,0.00,0.00,11.2,0,0,0,0.3,0.3,0.08,-0.3,-0.3,21,it ITA,DF,it Serie A,37-049,1988,14.4,898,963,93.3,16854,4733,1,0.5,0.7,+0.5,7,39,3,2,46,21,it ITA,DF,it Serie A,37-049,1988,14.4,963,926,35,23,0,1,6,8,0,0,0,0,898,2,2,21,it ITA,DF,it Serie A,37-049,1988,14.4,13,0.90,13,0,0,0,0,0,1,0.07,21,it ITA,DF,it Serie A,37-049,1988,14.4,17,14,10,7,0,11,63.6,4,18,13,5,23,40,66,0,21,it ITA,DF,it Serie A,37-049,1988,14.4,1111,108,465,579,70,17,1111,2,2,100.0,0,0.0,702,2991,1446,9,10,1,7,1,822,15,26,it ITA,DF,it Serie A,37-049,1988,16,1300,81,48.1,14.4,16,81,14,0,,6,2.25,27,15,+12,+0.83,-0.90,25.1,16.2,+8.8,+0.61,21,it ITA,DF,it Serie A,37-049,1988,14.4,0,0,0,10,15,1,6,23,14,0,0,0,38,45,21,68.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Joshua Acheampong,eng ENG,DF,Chelsea,eng Premier League,18.0,2006,4,2,170,1.9,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,0,8,0,0.00,0.12,22,eng ENG,DF,eng Premier League,18-330,2006,1.9,0,2,0,0.0,1.06,0.00,0.00,,8.9,0,0,0,0.2,0.2,0.11,-0.2,-0.2,22,eng ENG,DF,eng Premier League,18-330,2006,1.9,104,124,83.9,2025,705,0,0.0,0.0,0.0,0,6,0,0,8,22,eng ENG,DF,eng Premier League,18-330,2006,1.9,124,121,3,2,0,0,0,1,0,0,0,0,104,0,2,22,eng ENG,DF,eng Premier League,18-330,2006,1.9,2,1.06,2,0,0,0,0,0,0,0.00,22,eng ENG,DF,eng Premier League,18-330,2006,1.9,2,1,2,0,0,2,100.0,0,1,0,1,1,3,2,0,22,eng ENG,DF,eng Premier League,18-330,2006,1.9,137,7,48,81,8,3,137,2,1,50.0,0,0.0,106,709,409,0,2,0,2,0,111,0,28,eng ENG,DF,eng Premier League,18-330,2006,4,170,43,6.5,1.9,2,80,1,2,5,10,2.00,2,3,-1,-0.53,-1.16,3.6,2.1,+1.5,+0.82,22,eng ENG,DF,eng Premier League,18-330,2006,1.9,1,0,0,0,1,0,0,1,1,0,0,0,7,1,6,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Akor Adams,ng NGA,FW,Sevilla,es La Liga,25.0,2000,3,0,44,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,2,0.00,0.00,23,ng NGA,FW,es La Liga,25-061,2000,0.5,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,23,ng NGA,FW,es La Liga,25-061,2000,0.5,6,9,66.7,73,24,0,0.0,0.0,0.0,0,1,0,0,2,23,ng NGA,FW,es La Liga,25-061,2000,0.5,9,9,0,0,0,0,0,0,0,0,0,0,6,0,0,23,ng NGA,FW,es La Liga,25-061,2000,0.5,0,0.00,0,0,0,0,0,0,0,0.00,23,ng NGA,FW,es La Liga,25-061,2000,0.5,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,23,ng NGA,FW,es La Liga,25-061,2000,0.5,10,1,1,8,1,0,10,0,0,,0,,0,0,0,0,0,0,0,0,7,2,29,ng NGA,FW,es La Liga,25-061,2000,3,44,15,1.7,0.5,0,,0,3,15,0,0.33,0,1,-1,-2.05,-1.87,0.1,0.7,-0.6,-1.27,23,ng NGA,FW,es La Liga,25-061,2000,0.5,0,0,0,0,0,1,0,0,0,0,0,0,1,4,2,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Akor Adams,ng NGA,FW,Montpellier,fr Ligue 1,25.0,2000,15,13,1075,11.9,3,1,4,3,0,0,2,0,4.3,4.3,1.0,5.3,11,6,45,0.33,0.44,24,ng NGA,FW,fr Ligue 1,25-061,2000,11.9,3,26,12,46.2,2.18,1.00,0.12,0.25,13.3,0,0,0,4.3,4.3,0.16,-1.3,-1.3,24,ng NGA,FW,fr Ligue 1,25-061,2000,11.9,112,179,62.6,1540,198,1,1.0,0.1,0.0,12,8,0,0,6,24,ng NGA,FW,fr Ligue 1,25-061,2000,11.9,179,160,17,0,1,2,5,0,0,0,0,0,112,2,7,24,ng NGA,FW,fr Ligue 1,25-061,2000,11.9,25,2.09,18,0,4,1,2,0,5,0.42,24,ng NGA,FW,fr Ligue 1,25-061,2000,11.9,4,3,1,2,1,4,75.0,1,2,1,1,1,5,5,1,24,ng NGA,FW,fr Ligue 1,25-061,2000,11.9,251,5,19,118,117,49,251,14,7,50.0,6,42.9,126,661,279,11,5,7,16,14,174,45,30,ng NGA,FW,fr Ligue 1,25-061,2000,15,1075,72,45.1,11.9,13,79,7,2,22,1,0.53,12,29,-17,-1.42,+0.09,12.8,23.6,-10.8,-0.90,24,ng NGA,FW,fr Ligue 1,25-061,2000,11.9,2,0,0,17,8,16,5,1,3,2,0,0,24,28,27,50.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Che Adams,sct SCO,FW,Torino,it Serie A,28.0,1996,27,22,1913,21.3,8,3,11,8,0,0,2,0,5.2,5.2,1.8,7.1,18,28,115,0.52,0.33,25,sct SCO,FW,it Serie A,28-261,1996,21.3,8,43,20,46.5,2.02,0.94,0.19,0.40,16.6,0,0,0,5.2,5.2,0.12,+2.8,+2.8,25,sct SCO,FW,it Serie A,28-261,1996,21.3,315,433,72.7,4866,901,3,1.8,2.7,+1.2,23,25,5,0,28,25,sct SCO,FW,it Serie A,28-261,1996,21.3,433,401,31,2,4,4,9,1,0,0,0,0,315,1,15,25,sct SCO,FW,it Serie A,28-261,1996,21.3,54,2.54,43,1,0,5,5,0,5,0.24,25,sct SCO,FW,it Serie A,28-261,1996,21.3,8,3,1,3,4,4,0.0,4,8,4,4,1,9,15,0,25,sct SCO,FW,it Serie A,28-261,1996,21.3,608,13,42,301,273,68,608,31,10,32.3,17,54.8,383,1619,566,18,14,4,49,23,471,115,31,sct SCO,FW,it Serie A,28-261,1996,27,1913,71,73.3,21.3,22,80,14,5,31,1,1.30,26,26,0,0.00,0.00,18.5,26.7,-8.2,-0.38,25,sct SCO,FW,it Serie A,28-261,1996,21.3,2,0,0,19,29,16,9,1,3,0,0,0,39,28,49,36.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Tyler Adams,us USA,MF,Bournemouth,eng Premier League,26.0,1999,19,13,1245,13.8,0,3,3,0,0,0,4,0,1.2,1.2,0.8,1.9,8,46,6,0.22,0.14,26,us USA,MF,eng Premier League,26-045,1999,13.8,0,6,1,16.7,0.43,0.07,0.00,0.00,18.7,0,0,0,1.2,1.2,0.19,-1.2,-1.2,26,us USA,MF,eng Premier League,26-045,1999,13.8,539,645,83.6,8524,1989,3,0.8,0.3,+2.2,11,39,1,0,46,26,us USA,MF,eng Premier League,26-045,1999,13.8,645,611,31,28,1,0,1,3,0,0,0,0,539,3,9,26,us USA,MF,eng Premier League,26-045,1999,13.8,25,1.81,21,0,0,0,0,4,4,0.29,26,us USA,MF,eng Premier League,26-045,1999,13.8,63,39,22,35,6,50,54.0,23,20,6,14,28,91,28,0,26,us USA,MF,eng Premier League,26-045,1999,13.8,839,35,218,481,148,11,839,13,2,15.4,8,61.5,403,1768,770,8,14,1,20,8,449,6,32,us USA,MF,eng Premier League,26-045,1999,19,1245,66,47.7,13.8,13,85,9,6,23,1,1.53,31,21,+10,+0.72,+0.59,25.8,20.2,+5.6,+0.40,26,us USA,MF,eng Premier League,26-045,1999,13.8,4,0,0,28,13,0,1,28,39,0,1,0,72,21,15,58.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Junior Adamu,at AUT,FW,Freiburg,de Bundesliga,23.0,2001,19,13,1088,12.1,2,1,3,2,0,0,4,1,4.2,4.2,1.4,5.7,6,8,58,0.25,0.47,27,at AUT,FW,de Bundesliga,23-298,2001,12.1,2,25,9,36.0,2.07,0.74,0.08,0.22,12.5,0,0,0,4.2,4.2,0.17,-2.2,-2.2,27,at AUT,FW,de Bundesliga,23-298,2001,12.1,146,230,63.5,1744,215,1,1.4,1.5,-0.4,13,4,5,0,8,27,at AUT,FW,de Bundesliga,23-298,2001,12.1,230,216,12,0,1,0,3,2,0,0,0,0,146,2,8,27,at AUT,FW,de Bundesliga,23-298,2001,12.1,23,1.90,17,0,1,2,3,0,3,0.25,27,at AUT,FW,de Bundesliga,23-298,2001,12.1,3,0,1,1,1,5,0.0,5,11,0,11,8,11,13,0,27,at AUT,FW,de Bundesliga,23-298,2001,12.1,372,13,37,187,153,47,372,19,9,47.4,10,52.6,183,742,265,6,5,3,36,16,246,58,33,at AUT,FW,de Bundesliga,23-298,2001,19,1088,57,44.8,12.1,13,75,3,6,20,5,1.32,14,18,-4,-0.33,-0.40,16.5,12.2,+4.4,+0.36,27,at AUT,FW,de Bundesliga,23-298,2001,12.1,4,1,0,27,19,8,3,8,0,0,0,0,34,37,79,31.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
