Player,Nation,Pos,Comp,Age,Squad,Born,MP,Starts,Min,90s,Gls,Ast,G+A,xG,xAG,npxG,G-PK,Tkl,TklW,Blocks,Int,Tkl+Int,Clr,Err,PrgP,PrgC,KP,Ast_stats_passing,xA,PPA,GA,Saves,Save%,CS,CS%,PKA,PKsv,Touches,Carries,PrgR,Mis,Dis,CrdY,CrdR,PKwon,PKcon,Recov,Position Category,Role
Lautaro Valenti,ar ARG,DF,it Serie A,26.0,Parma,1999.0,12,10,896,10.0,1,0,1,0.2,0.2,0.2,1,12,9,4,5,17,58,0,19,1,3,0,0.1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,611,333,2,3,0,3,0,0,0,31,DF,Hard-Tackling Defender
Óscar Valentín,es ESP,MF,es La Liga,30.0,Rayo Vallecano,1994.0,27,14,1463,16.3,0,0,0,0.4,0.8,0.4,0,46,36,15,21,67,44,1,70,10,10,0,1.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,853,388,8,17,6,3,0,0,0,89,MF,Defensive Midfielder
Nicolás Valentini,ar ARG,DF,it Serie A,23.0,Hellas Verona,2001.0,5,4,361,4.0,0,0,0,0.1,0.0,0.1,0,18,12,1,4,22,27,0,10,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200,77,0,2,1,2,1,0,0,12,DF,Hard-Tackling Defender
Germán Valera,es ESP,MF,es La Liga,23.0,Valencia,2002.0,8,1,148,1.6,0,0,0,0.1,0.0,0.1,0,1,1,1,4,5,2,1,2,1,1,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73,46,10,5,1,0,0,0,0,4,MF,Ball-Carrying Midfielder
Emanuele Valeri,it ITA,DF,it Serie A,26.0,Parma,1998.0,26,25,2117,23.5,2,4,6,1.4,2.5,0.7,1,37,23,19,23,60,75,3,75,57,27,4,1.8,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1164,560,74,30,4,0,0,0,0,84,DF,Ball-Playing Defender
Martin Valjent,sk SVK,DF,es La Liga,29.0,Mallorca,1995.0,23,23,2043,22.7,1,0,1,0.4,0.0,0.4,1,22,16,8,15,37,133,1,66,14,2,0,0.3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1214,655,13,9,1,4,0,0,0,74,DF,Ball-Playing Defender
Álex Valle,es ESP,DF,it Serie A,20.0,Como,2004.0,8,7,624,6.9,0,0,0,0.2,0.3,0.2,0,19,10,14,5,24,23,0,24,7,3,0,0.3,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439,223,14,7,6,1,0,0,0,31,DF,Hard-Tackling Defender
Jesús Vallejo,es ESP,DF,es La Liga,28.0,Real Madrid,1997.0,1,0,11,0.1,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,13,0,0,0,0,0,0,0,1,DF,Hard-Tackling Defender
Mattia Valoti,it ITA,MF,it Serie A,31.0,Monza,1993.0,5,0,40,0.4,0,0,0,0.0,0.0,0.0,0,3,3,0,0,3,2,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,7,0,0,1,1,0,0,0,3,MF,Ball-Carrying Midfielder
Federico Valverde,uy URU,"MF,DF",es La Liga,26.0,Real Madrid,1998.0,27,25,2223,24.7,5,3,8,1.2,2.2,1.2,5,35,21,22,46,81,37,1,158,49,29,3,2.3,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1855,1056,52,28,1,3,0,0,0,126,MF,Box-to-Box Midfielder
Ignace Van Der Brempt,be BEL,DF,it Serie A,22.0,Como,2002.0,15,12,1066,11.8,0,1,1,0.2,0.5,0.2,0,38,30,15,12,50,30,0,33,16,9,1,0.4,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,717,372,32,18,9,3,0,0,0,45,DF,Hard-Tackling Defender
Virgil van Dijk,nl NED,DF,eng Premier League,33.0,Liverpool,1991.0,29,29,2610,29.0,1,1,2,1.6,0.5,1.6,1,32,14,5,44,76,143,3,131,15,10,1,0.7,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2549,1458,5,5,2,3,0,0,0,94,DF,Ball-Playing Defender
Vanderson,br BRA,DF,fr Ligue 1,23.0,Monaco,2001.0,22,20,1671,18.6,1,2,3,1.9,2.5,1.9,1,61,35,23,32,93,52,1,80,46,17,2,2.7,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1393,722,117,31,12,6,1,0,0,121,DF,Ball-Playing Defender
Maarten Vandevoordt,be BEL,GK,de Bundesliga,23.0,RB Leipzig,2002.0,3,2,225,2.5,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,4,0,1,0,0,0,0.0,0,2.0,7.0,77.8,0.0,0.0,0.0,0.0,83,42,0,0,0,0,0,0,0,6,GK,Shot-Stopping Goalkeeper
Jamie Vardy,eng ENG,FW,eng Premier League,38.0,Leicester City,1987.0,27,27,2226,24.7,7,3,10,9.2,2.9,8.5,6,15,12,13,3,18,18,0,19,26,18,3,2.5,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,469,227,95,29,10,4,0,1,0,29,FW,Complete Forward
Nikola Vasilj,ba BIH,GK,de Bundesliga,29.0,St. Pauli,1995.0,27,27,2430,27.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,19,2,0,0,1,0,0.1,2,33.0,75.0,70.9,8.0,29.6,1.0,3.0,1227,759,0,0,0,0,0,0,1,42,GK,Ball-Playing Goalkeeper
Devis Vásquez,co COL,GK,it Serie A,26.0,Empoli,1998.0,24,24,2160,24.0,0,0,0,0.0,0.0,0.0,0,0,0,1,0,0,17,3,0,0,0,0,0.1,1,33.0,64.0,67.3,5.0,20.8,1.0,1.0,906,536,0,1,0,2,0,0,1,27,GK,Ball-Playing Goalkeeper
Johan Vásquez,mx MEX,DF,it Serie A,26.0,Genoa,1998.0,29,27,2475,27.5,2,0,2,2.2,0.3,2.2,2,40,23,16,39,79,126,1,77,24,7,0,0.4,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1763,913,12,20,5,7,0,1,1,105,DF,Ball-Playing Defender
Denis Vavro,sk SVK,DF,de Bundesliga,28.0,Wolfsburg,1996.0,23,21,1956,21.7,1,0,1,1.2,0.2,1.2,1,13,9,2,27,40,185,3,81,8,7,0,0.4,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1608,906,2,7,1,3,0,0,0,77,DF,Ball-Playing Defender
José Luis García Vayá,es ESP,MF,es La Liga,26.0,Valencia,1998.0,26,15,1419,15.8,1,2,3,1.3,1.8,0.5,0,35,20,10,13,48,26,0,121,9,28,2,2.1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1166,534,15,10,10,8,1,0,0,88,MF,Defensive Midfielder
Robinio Vaz,fr FRA,FW,fr Ligue 1,18.0,Marseille,2007.0,2,0,75,0.8,0,0,0,0.5,0.0,0.5,0,1,1,0,0,1,2,0,0,3,0,0,0.1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,12,6,1,1,1,0,1,0,1,FW,Goal Scorer
Jesus Vazquez,es ESP,DF,es La Liga,22.0,Valencia,2003.0,14,8,685,7.6,0,0,0,0.1,0.2,0.1,0,16,13,19,5,21,22,0,17,25,1,0,0.4,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457,193,38,13,6,3,0,0,0,31,DF,Hard-Tackling Defender
Lucas Vázquez,es ESP,DF,es La Liga,33.0,Real Madrid,1991.0,24,19,1654,18.4,1,4,5,1.3,4.2,1.3,1,42,25,21,15,57,24,0,82,27,27,4,3.6,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1450,797,160,27,8,3,0,0,0,61,DF,Ball-Playing Defender
Matías Vecino,uy URU,MF,it Serie A,33.0,Lazio,1991.0,13,6,664,7.4,1,2,3,1.2,2.1,1.2,1,12,6,6,5,17,8,0,22,3,8,2,1.6,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367,179,11,5,9,5,0,0,0,23,MF,Ball-Carrying Midfielder
Danilo Veiga,pt POR,"DF,FW",it Serie A,22.0,Lecce,2002.0,5,0,73,0.8,0,0,0,0.5,0.1,0.5,0,2,2,1,2,4,2,0,1,3,2,0,0.1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56,30,5,3,0,0,0,0,0,5,DF,Hard-Tackling Defender
Alejo Véliz,ar ARG,FW,es La Liga,21.0,Espanyol,2003.0,22,10,992,11.0,1,0,1,1.8,0.5,1.8,1,1,1,2,4,5,20,1,7,1,2,0,0.1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282,102,25,31,11,3,0,0,0,20,FW,Goal Scorer
Miloš Veljković,rs SRB,DF,de Bundesliga,29.0,Werder Bremen,1995.0,14,11,1029,11.4,0,1,1,0.6,0.2,0.6,0,10,5,7,2,12,47,1,64,9,3,1,0.6,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,738,460,2,2,2,1,0,0,1,32,DF,Hard-Tackling Defender
Joël Veltman,nl NED,DF,eng Premier League,33.0,Brighton,1992.0,19,19,1643,18.3,0,0,0,0.5,0.5,0.5,0,42,28,21,18,60,66,0,79,29,6,0,1.3,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1097,524,32,19,7,4,0,0,1,67,DF,Ball-Playing Defender
Micky van de Ven,nl NED,DF,eng Premier League,23.0,Tottenham,2001.0,10,9,818,9.1,0,2,2,0.4,1.2,0.4,0,8,5,5,9,17,30,1,44,8,2,2,0.7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,742,525,1,4,4,4,0,0,0,55,DF,Hard-Tackling Defender
Lorenzo Venturino,it ITA,"FW,MF",it Serie A,18.0,Genoa,2006.0,3,0,62,0.7,0,0,0,0.3,0.2,0.3,0,2,1,5,0,2,1,0,2,2,2,0,0.1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,16,3,4,1,0,0,0,0,4,FW,Goal Scorer
Nikolas Veratschnig,at AUT,"DF,FW",de Bundesliga,22.0,Mainz 05,2003.0,8,0,90,1.0,0,0,0,0.1,0.1,0.1,0,2,2,0,1,3,1,0,3,4,1,0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56,25,10,2,1,0,0,0,0,4,DF,Hard-Tackling Defender
Bart Verbruggen,nl NED,GK,eng Premier League,22.0,Brighton,2002.0,27,27,2430,27.0,0,1,1,0.0,0.0,0.0,0,0,0,1,0,0,19,4,2,0,1,1,0.0,1,41.0,63.0,66.7,6.0,22.2,7.0,0.0,1073,709,0,2,0,5,0,0,0,48,GK,Ball-Playing Goalkeeper
Simone Verdi,it ITA,"MF,FW",it Serie A,32.0,Como,1992.0,9,0,115,1.3,0,0,0,0.1,0.5,0.1,0,2,2,4,0,2,2,0,5,3,6,0,0.6,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75,44,13,0,4,1,0,0,0,5,MF,Ball-Carrying Midfielder
Jordan Veretout,fr FRA,MF,fr Ligue 1,32.0,Lyon,1993.0,21,16,1300,14.4,2,0,2,1.6,0.6,1.6,2,21,11,12,4,25,20,0,84,26,12,0,0.8,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,885,470,50,19,6,3,0,0,0,71,MF,Defensive Midfielder
Arthur Vermeeren,be BEL,MF,de Bundesliga,20.0,RB Leipzig,2005.0,21,13,1191,13.2,0,1,1,0.2,0.4,0.2,0,26,17,17,22,48,17,1,54,8,7,1,0.6,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,825,391,15,15,11,5,0,0,0,77,MF,Defensive Midfielder
Yorbe Vertessen,be BEL,"MF,FW",de Bundesliga,24.0,Union Berlin,2001.0,17,7,718,8.0,1,0,1,1.3,1.6,1.3,1,6,3,7,3,9,6,0,16,18,15,0,1.8,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342,194,42,28,17,2,0,0,0,32,MF,Ball-Carrying Midfielder
Mikel Vesga,es ESP,MF,es La Liga,31.0,Athletic Club,1993.0,20,8,774,8.6,0,0,0,1.2,0.6,0.4,0,18,12,3,11,29,14,0,55,8,11,0,0.5,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,522,234,19,10,7,1,0,0,0,52,MF,Ball-Carrying Midfielder
Jannik Vestergaard,dk DEN,DF,eng Premier League,32.0,Leicester City,1992.0,18,16,1391,15.5,0,0,0,0.1,0.1,0.1,0,22,10,4,16,38,74,1,32,3,3,0,0.1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1092,672,2,2,0,5,0,0,0,46,DF,Hard-Tackling Defender
Ben Viadere,fr FRA,MF,fr Ligue 1,19.0,Auxerre,2005.0,1,0,5,0.1,0,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,1,1,0,0.1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,1,0,0,0,0,0,0,0,MF,Ball-Carrying Midfielder
Guglielmo Vicario,it ITA,GK,eng Premier League,28.0,Tottenham,1996.0,17,17,1530,17.0,0,0,0,0.0,0.0,0.0,0,0,0,1,1,1,8,2,1,0,0,0,0.0,0,19.0,50.0,72.5,4.0,23.5,0.0,0.0,656,476,0,0,0,1,0,0,0,23,GK,Shot-Stopping Goalkeeper
Carlos Vicente,es ESP,"FW,MF",es La Liga,25.0,Alavés,1999.0,28,26,2282,25.4,3,3,6,2.0,4.1,2.0,3,28,19,47,11,39,24,0,41,78,47,3,4.4,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1081,550,158,61,31,1,0,0,0,95,FW,Playmaking Forward
Pau Victor Delgado,es ESP,FW,es La Liga,23.0,Barcelona,2001.0,16,1,222,2.5,2,1,3,2.6,0.8,2.6,2,1,1,2,2,3,4,0,8,3,5,1,0.3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140,77,23,6,7,2,0,0,0,14,FW,Goal Scorer
Nacho Vidal,es ESP,DF,es La Liga,30.0,Osasuna,1995.0,5,1,124,1.4,0,0,0,0.0,0.0,0.0,0,2,0,2,0,2,6,0,1,3,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,24,5,2,2,0,0,0,0,5,DF,Hard-Tackling Defender
Gabriel Vidovic,hr CRO,MF,de Bundesliga,21.0,Mainz 05,2003.0,1,0,4,0.0,0,0,0,0.1,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3,2,1,0,0,0,0,0,0,MF,Ball-Carrying Midfielder
Fran Vieites,es ESP,GK,es La Liga,25.0,Betis,1999.0,4,4,360,4.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0,5.0,6.0,54.5,0.0,0.0,0.0,0.0,126,59,0,0,0,0,0,0,0,7,GK,Shot-Stopping Goalkeeper
Samuele Vignato,it ITA,MF,it Serie A,21.0,Monza,2004.0,15,3,440,4.9,0,0,0,0.2,0.0,0.2,0,6,3,5,0,6,6,0,16,5,1,0,0.2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195,121,30,8,10,0,0,0,0,11,MF,Ball-Carrying Midfielder
Asier Villalibre,es ESP,FW,es La Liga,27.0,Alavés,1997.0,15,2,314,3.5,1,1,2,1.6,1.0,0.8,0,1,1,1,1,2,7,0,7,4,1,1,0.3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109,55,18,9,5,2,0,0,0,7,FW,Goal Scorer
Iván Villar,es ESP,GK,es La Liga,27.0,Celta Vigo,1997.0,4,4,360,4.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,0,0,0,0,0.0,0,9.0,10.0,50.0,0.0,0.0,0.0,1.0,130,60,0,0,0,0,0,0,0,10,GK,Shot-Stopping Goalkeeper
Carlos Vinícius,br BRA,MF,eng Premier League,30.0,Fulham,1995.0,1,0,4,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,1,0,0,0,0,0,0,0,MF,Ball-Carrying Midfielder
Nicolas Viola,it ITA,"MF,FW",it Serie A,35.0,Cagliari,1989.0,22,14,1031,11.5,3,1,4,2.1,1.8,2.1,3,13,7,13,2,15,4,0,42,17,23,1,2.4,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514,279,68,25,17,2,0,0,0,45,MF,Ball-Carrying Midfielder
Viti,es ESP,DF,es La Liga,27.0,Las Palmas,1997.0,20,14,1262,14.0,0,2,2,0.1,0.9,0.1,0,47,32,15,20,67,41,0,33,26,9,2,0.9,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,773,336,44,19,4,5,0,0,0,52,DF,Hard-Tackling Defender
Mattia Viti,it ITA,DF,it Serie A,23.0,Empoli,2002.0,22,22,1872,20.8,0,0,0,0.6,0.1,0.6,0,50,36,8,38,88,86,3,63,11,2,0,0.1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1117,457,7,16,12,1,0,0,0,79,DF,Ball-Playing Defender
Daniel Vivian,es ESP,DF,es La Liga,25.0,Athletic Club,1999.0,23,21,1945,21.6,3,0,3,1.5,0.3,1.5,3,33,21,11,31,64,98,0,133,30,9,0,0.6,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1530,841,6,15,10,2,0,0,0,132,DF,Ball-Playing Defender
Dušan Vlahović,rs SRB,FW,it Serie A,25.0,Juventus,2000.0,23,18,1568,17.4,9,2,11,10.9,1.1,7.8,5,2,1,11,1,3,8,3,18,21,13,2,0.7,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470,254,94,43,22,3,0,0,0,30,FW,Complete Forward
Vanja Vlahović,rs SRB,"FW,MF",it Serie A,21.0,Atalanta,2004.0,3,0,60,0.7,0,0,0,0.2,0.1,0.2,0,1,1,0,0,1,0,0,0,0,2,0,0.1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,13,5,6,1,0,0,1,0,0,FW,Goal Scorer
Nikola Vlašić,hr CRO,"MF,FW",it Serie A,27.0,Torino,1997.0,23,17,1588,17.6,4,3,7,2.2,1.8,1.4,3,31,15,18,8,39,12,0,79,45,21,3,1.7,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,745,453,83,32,24,0,0,0,0,72,MF,Defensive Midfielder
Kevin Vogt,de GER,DF,de Bundesliga,33.0,Union Berlin,1991.0,15,14,1196,13.3,1,0,1,0.8,0.0,0.0,0,9,6,1,9,18,64,0,58,8,1,0,0.3,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,895,470,0,5,1,5,0,0,1,80,DF,Hard-Tackling Defender
Kevin Volland,de GER,"FW,MF",de Bundesliga,32.0,Union Berlin,1992.0,3,0,53,0.6,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,0,0,0.2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,11,4,1,2,1,0,0,0,1,FW,Goal Scorer
Aster Vranckx,be BEL,MF,de Bundesliga,22.0,Wolfsburg,2002.0,11,3,337,3.7,0,0,0,0.0,0.0,0.0,0,7,4,6,6,13,7,0,13,4,1,0,0.4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167,70,5,11,3,1,0,0,0,16,MF,Ball-Carrying Midfielder
Stefan de Vrij,nl NED,DF,it Serie A,33.0,Inter,1992.0,22,14,1366,15.2,2,0,2,0.9,0.0,0.9,2,16,10,4,19,35,58,0,66,8,1,0,0.3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1278,771,4,2,1,1,0,0,0,50,DF,Hard-Tackling Defender
Ibrahima Wadji,sn SEN,"FW,MF",fr Ligue 1,29.0,Saint-Étienne,1995.0,5,0,117,1.3,0,0,0,0.2,0.0,0.2,0,4,4,1,0,4,0,0,0,5,1,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,25,9,8,5,0,0,0,0,2,FW,Goal Scorer
Robert Wagner,de GER,MF,de Bundesliga,21.0,St. Pauli,2003.0,8,5,364,4.0,0,0,0,0.1,0.0,0.1,0,7,2,3,1,8,9,0,8,1,0,0,0.1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162,52,9,3,6,1,0,0,0,19,MF,Ball-Carrying Midfielder
Hauke Wahl,de GER,DF,de Bundesliga,30.0,St. Pauli,1994.0,26,26,2340,26.0,0,0,0,0.6,0.5,0.6,0,28,21,10,29,57,128,3,107,25,7,0,1.5,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1626,823,9,9,6,0,0,0,0,96,DF,Ball-Playing Defender
Kyle Walker-Peters,eng ENG,DF,eng Premier League,27.0,Southampton,1997.0,27,27,2378,26.4,0,2,2,0.5,2.6,0.5,0,36,23,28,14,50,69,1,114,97,21,2,2.2,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1685,1041,114,23,33,5,0,0,0,108,DF,Ball-Playing Defender
Christian Walton,eng ENG,GK,eng Premier League,29.0,Ipswich Town,1995.0,6,6,540,6.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,1,0,0.0,0,16.0,17.0,57.6,1.0,16.7,2.0,0.0,242,122,0,0,0,0,0,0,0,5,GK,Shot-Stopping Goalkeeper
Aaron Wan-Bissaka,eng ENG,DF,eng Premier League,27.0,West Ham,1997.0,28,27,2434,27.0,2,2,4,1.0,2.3,1.0,2,51,35,44,49,100,96,0,108,88,24,2,2.1,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676,784,118,26,18,1,0,0,0,139,DF,Ball-Playing Defender
Paul Wanner,de GER,"MF,FW",de Bundesliga,19.0,Heidenheim,2005.0,25,18,1525,16.9,3,1,4,3.5,1.1,2.7,2,32,21,17,4,36,17,0,57,24,16,1,1.7,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,796,423,52,39,33,2,0,0,0,76,MF,Defensive Midfielder
Danny Ward,wls WAL,GK,eng Premier League,31.0,Leicester City,1993.0,2,1,135,1.5,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0,6.0,4.0,40.0,0.0,0.0,0.0,0.0,55,44,0,0,0,0,0,0,0,1,GK,Shot-Stopping Goalkeeper
Kjell-Arik Wätjen,de GER,MF,de Bundesliga,19.0,Dortmund,2006.0,2,0,16,0.2,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,0,2,0,0,0,0,0,2,MF,Ball-Carrying Midfielder
Ollie Watkins,eng ENG,FW,eng Premier League,29.0,Aston Villa,1995.0,29,25,2055,22.8,13,6,19,13.9,2.7,12.3,11,6,4,15,6,12,13,2,22,44,20,6,1.5,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,554,331,128,42,41,0,0,1,0,34,FW,Complete Forward
Timothy Weah,us USA,"FW,DF",it Serie A,25.0,Juventus,2000.0,22,15,1304,14.5,5,2,7,3.4,1.4,3.4,5,26,15,19,11,37,19,1,43,41,15,2,1.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,784,472,93,18,15,4,0,0,0,49,FW,Complete Forward
Adam Webster,eng ENG,DF,eng Premier League,30.0,Brighton,1995.0,11,8,617,6.9,0,0,0,0.0,0.5,0.0,0,8,5,4,14,22,28,1,40,7,3,0,0.2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569,326,2,3,1,0,0,0,1,20,DF,Hard-Tackling Defender
Julian Weigl,de GER,MF,de Bundesliga,29.0,Gladbach,1995.0,26,26,2277,25.3,0,2,2,0.7,1.1,0.7,0,43,19,18,41,84,66,1,96,9,11,2,1.6,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1723,872,9,13,7,7,0,0,3,106,MF,Box-to-Box Midfielder
Timon Weiner,de GER,GK,de Bundesliga,26.0,Holstein Kiel,1999.0,25,25,2250,25.0,0,0,0,0.0,0.0,0.0,0,0,0,2,0,0,17,3,0,0,0,0,0.0,0,61.0,81.0,59.3,2.0,8.0,4.0,0.0,1068,540,0,0,0,4,0,0,1,43,GK,Ball-Playing Goalkeeper
Nelson Weiper,de GER,FW,de Bundesliga,20.0,Mainz 05,2005.0,16,5,487,5.4,2,0,2,2.7,0.7,2.7,2,4,4,6,1,5,3,1,7,6,5,0,0.3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201,93,41,36,8,2,0,0,0,12,FW,Goal Scorer
Mitchell Weiser,de GER,"DF,MF",de Bundesliga,30.0,Werder Bremen,1994.0,25,25,2241,24.9,4,6,10,4.2,3.3,4.2,4,51,35,46,17,68,48,3,90,49,33,6,4.0,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1455,736,151,57,31,7,1,0,0,105,DF,Ball-Playing Defender
Danny Welbeck,eng ENG,FW,eng Premier League,34.0,Brighton,1990.0,22,17,1487,16.5,7,4,11,6.7,1.0,6.7,7,16,9,13,5,21,9,0,34,17,16,4,1.1,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507,295,59,33,21,2,0,0,0,30,FW,Complete Forward
Welington,br BRA,"DF,MF",eng Premier League,24.0,Southampton,2001.0,4,3,172,1.9,0,0,0,0.0,0.0,0.0,0,10,2,4,3,13,11,0,3,1,2,0,0.1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,33,6,5,0,1,0,0,0,9,DF,Hard-Tackling Defender
Timo Werner,de GER,"FW,MF",eng Premier League,29.0,Tottenham,1996.0,18,4,516,5.7,0,3,3,1.0,2.5,1.0,0,6,4,15,1,7,7,0,30,42,10,3,1.5,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298,215,89,14,6,0,0,0,0,18,FW,Goal Scorer
Adam Wharton,eng ENG,MF,eng Premier League,20.0,Crystal Palace,2004.0,13,10,843,9.4,0,0,0,0.3,2.0,0.3,0,28,12,8,13,41,18,0,88,9,19,0,1.4,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600,294,10,9,11,1,0,0,0,70,MF,Ball-Carrying Midfielder
Ben White,eng ENG,DF,eng Premier League,27.0,Arsenal,1997.0,11,7,706,7.8,0,1,1,0.2,0.4,0.2,0,10,6,2,11,21,23,0,32,5,3,1,0.4,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437,202,18,7,3,2,0,0,0,20,DF,Hard-Tackling Defender
Silvan Widmer,ch SUI,DF,de Bundesliga,32.0,Mainz 05,1993.0,22,3,399,4.4,0,1,1,0.1,0.4,0.1,0,10,5,3,5,15,20,0,17,2,2,1,0.4,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285,111,32,6,3,3,0,0,0,12,DF,Hard-Tackling Defender
Mats Wieffer,nl NED,MF,eng Premier League,25.0,Brighton,1999.0,17,4,494,5.5,1,1,2,0.5,0.6,0.5,1,23,12,9,8,31,13,2,37,5,7,1,0.2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463,258,9,10,7,4,0,0,0,44,MF,Ball-Carrying Midfielder
Mateusz Wieteska,pl POL,DF,it Serie A,28.0,Cagliari,1997.0,5,1,184,2.0,0,0,0,0.2,0.2,0.2,0,1,0,1,7,8,6,0,5,1,1,0,0.2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116,69,0,1,0,1,0,0,1,11,DF,Hard-Tackling Defender
Caleb Wiley,us USA,"DF,MF",fr Ligue 1,20.0,Strasbourg,2004.0,6,3,266,3.0,0,1,1,0.0,0.7,0.0,0,1,0,4,4,5,5,0,7,3,2,1,0.3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149,70,9,7,4,1,0,0,0,17,DF,Hard-Tackling Defender
