TransactionAmount,TransactionType,Channel,CustomerAge,CustomerOccupation,AccountBalance,Target
365.48,Credit,Online,76.0,Retired,7147.4,2
491.1,Credit,Online,35.0,Engineer,7833.85,0
452.8,Debit,Branch,80.0,Retired,4840.67,2
645.04,Debit,Branch,70.0,Retired,7361.47,2
169.28,Debit,Branch,45.0,Doctor,5128.44,0
88.42000000000002,Debit,ATM,62.0,Doctor,12381.45,0
155.53,Debit,ATM,29.0,Engineer,4008.05,2
915.0737499999999,Debit,Online,43.0,Engineer,3493.13,2
39.24000000000001,Debit,ATM,77.0,Retired,6462.41,2
152.01,Debit,ATM,42.0,Engineer,4625.12,2
78.76999999999998,Credit,ATM,48.0,Engineer,6470.57,0
26.5,Debit,Online,48.0,Engineer,4854.83,2
83.62,Debit,ATM,48.0,Doctor,12652.22,0
142.78,Debit,Branch,68.0,Doctor,11705.88,0
55.99000000000001,Debit,ATM,35.0,Doctor,932.6099999999997,2
774.48,Debit,Branch,61.0,Doctor,11613.58,0
105.37000000000003,Debit,ATM,25.0,Student,1068.5500000000002,1
118.82999999999998,Debit,Online,28.0,Student,1616.3000000000002,1
46.22000000000003,Debit,Branch,23.0,Student,471.27999999999975,1
659.71,Credit,Branch,21.0,Student,106.85999999999967,1
377.97,Debit,Online,72.0,Retired,2457.1,2
114.1,Debit,Branch,69.0,Retired,5882.12,2
11.300000000000011,Credit,Online,55.0,Retired,1938.9899999999998,2
95.5,Debit,Online,57.0,Retired,4079.09,2
130.93,Credit,Branch,28.0,Engineer,860.1199999999999,2
272.97,Debit,Online,68.0,Retired,7811.31,2
73.35,Debit,Branch,24.0,Student,1181.8400000000001,1
29.939999999999998,Debit,ATM,58.0,Doctor,10915.54,0
307.24,Debit,ATM,19.0,Student,1670.7200000000003,1
50.52000000000001,Debit,Online,20.0,Student,1121.1900000000005,1
820.46,Credit,Online,53.0,Engineer,5621.86,2
153.07,Debit,ATM,56.0,Engineer,8873.43,0
52.93999999999997,Debit,Branch,41.0,Doctor,6990.92,0
384.41,Debit,ATM,60.0,Engineer,7831.56,0
235.42,Debit,Branch,51.0,Retired,6173.23,2
114.23000000000002,Debit,ATM,56.0,Doctor,9523.72,0
12.620000000000005,Debit,Branch,33.0,Doctor,6420.47,0
915.0737499999999,Debit,ATM,23.0,Student,1146.0900000000001,1
373.52,Debit,ATM,35.0,Engineer,6430.41,0
336.05,Debit,Branch,28.0,Student,1635.0500000000002,1
366.93,Debit,Online,66.0,Retired,6697.79,2
112.27000000000001,Debit,Branch,58.0,Doctor,7369.89,0
494.96,Debit,ATM,40.0,Engineer,6903.68,0
561.58,Debit,Online,65.0,Doctor,11748.86,0
440.94,Debit,Online,42.0,Doctor,7303.23,0
71.9,Debit,Branch,29.0,Doctor,10619.35,0
256.66,Credit,Online,54.0,Retired,1794.5,2
166.55,Credit,Branch,59.0,Doctor,12970.21,0
276.26,Debit,Branch,56.0,Doctor,120.89000000000033,2
35.45999999999998,Debit,ATM,67.0,Doctor,5692.31,0
38.139999999999986,Debit,Branch,50.0,Engineer,9879.87,0
506.26,Credit,ATM,64.0,Retired,6266.65,2
736.32,Debit,Online,31.0,Doctor,14268.95,0
389.43,Credit,ATM,52.0,Engineer,6449.83,2
25.579999999999984,Debit,ATM,60.0,Engineer,6741.41,2
446.1,Debit,ATM,25.0,Student,1008.4400000000005,1
147.73999999999998,Debit,Branch,23.0,Student,1711.7799999999997,1
915.0737499999999,Debit,ATM,26.0,Student,1821.0,1
46.22999999999999,Debit,Online,77.0,Retired,5107.75,2
265.37,Debit,Branch,33.0,Engineer,5229.95,0
342.57,Debit,Online,20.0,Student,339.15999999999985,1
417.26,Credit,Online,32.0,Doctor,10442.48,0
33.629999999999995,Debit,Online,63.0,Retired,4324.4,2
64.57999999999998,Debit,Branch,55.0,Retired,6292.29,2
23.230000000000018,Credit,Branch,21.0,Student,269.0100000000002,1
23.230000000000018,Credit,ATM,78.0,Retired,269.0100000000002,2
278.88,Debit,Branch,64.0,Doctor,1334.0900000000001,2
285.49,Credit,Branch,53.0,Doctor,6366.84,0
71.87,Debit,ATM,22.0,Student,1839.1,1
308.8,Debit,ATM,53.0,Retired,3966.54,2
135.35,Debit,Branch,53.0,Engineer,9983.36,0
288.43,Debit,Branch,66.0,Retired,4577.09,2
147.46,Credit,Online,65.0,Doctor,7458.03,0
214.15,Debit,Branch,32.0,Engineer,6397.29,0
71.34,Debit,Online,49.0,Engineer,6345.03,2
170.36,Debit,ATM,30.0,Doctor,6034.73,0
915.0737499999999,Debit,ATM,53.0,Engineer,765.8099999999995,2
736.53,Debit,ATM,55.0,Engineer,9826.26,0
213.42,Debit,ATM,45.0,Engineer,3736.38,2
94.09,Debit,Branch,27.0,Student,646.8500000000004,1
91.23000000000005,Debit,ATM,72.0,Retired,6385.12,2
263.92,Credit,Branch,57.0,Retired,4161.71,2
77.49999999999997,Credit,Online,51.0,Doctor,11079.77,0
3.6499999999999773,Debit,Online,69.0,Doctor,10017.11,0
43.879999999999995,Credit,Online,26.0,Student,1644.0900000000001,1
43.879999999999995,Debit,ATM,28.0,Student,387.64999999999964,1
224.79,Debit,Online,18.0,Student,528.3800000000001,1
64.30000000000001,Debit,ATM,55.0,Retired,7530.3,2
111.79000000000002,Debit,Online,62.0,Doctor,10887.59,0
915.0737499999999,Debit,ATM,59.0,Retired,7104.61,2
613.7,Credit,Branch,61.0,Retired,7307.11,2
26.069999999999993,Debit,Branch,20.0,Student,349.97999999999956,1
170.45,Debit,Branch,60.0,Engineer,2284.41,2
344.27,Debit,Branch,22.0,Student,1918.3599999999997,1
872.72,Debit,Online,22.0,Student,503.0100000000002,1
292.95,Debit,Branch,37.0,Engineer,1216.9099999999999,2
28.439999999999998,Debit,ATM,18.0,Student,1071.04,1
209.02,Debit,ATM,21.0,Student,187.89999999999964,1
20.05000000000001,Debit,ATM,72.0,Retired,7145.67,2
175.02,Debit,Online,28.0,Student,1493.88,1
89.5,Credit,Branch,41.0,Engineer,8658.95,0
69.95999999999998,Debit,Branch,28.0,Student,164.1199999999999,1
146.51,Debit,ATM,53.0,Engineer,7089.9,0
376.78,Credit,Online,21.0,Student,841.6499999999996,1
148.53999999999996,Credit,Branch,71.0,Retired,5677.05,2
388.77,Credit,Online,26.0,Student,1658.4899999999998,1
100.38000000000002,Debit,Branch,63.0,Doctor,10171.68,0
137.23,Debit,Branch,64.0,Doctor,13847.99,0
870.3,Debit,ATM,51.0,Retired,3688.98,2
458.94,Debit,Branch,52.0,Engineer,5619.95,2
327.35,Credit,Branch,20.0,Student,342.0799999999999,1
757.15,Debit,Online,53.0,Engineer,4702.86,2
5.639999999999986,Debit,Online,53.0,Doctor,12703.24,0
47.22999999999999,Credit,Online,73.0,Retired,6659.81,2
239.41,Credit,Online,42.0,Doctor,7860.65,0
7.480000000000018,Debit,ATM,55.0,Engineer,7860.65,0
170.97,Debit,Branch,26.0,Student,1265.27,1
262.43,Credit,Online,37.0,Doctor,12841.01,0
659.15,Debit,ATM,22.0,Student,1241.5900000000001,1
31.529999999999973,Debit,Online,25.0,Student,874.9300000000003,1
111.66,Credit,Online,48.0,Engineer,5716.72,2
250.01,Debit,ATM,62.0,Retired,1541.48,2
554.15,Debit,ATM,49.0,Doctor,14817.22,0
598.66,Debit,Branch,32.0,Engineer,2587.11,2
28.379999999999995,Debit,Branch,55.0,Doctor,173.69999999999982,2
16.80000000000001,Debit,ATM,49.0,Doctor,11847.07,0
896.79,Debit,Online,33.0,Doctor,11146.74,0
159.0,Debit,ATM,49.0,Engineer,369.78999999999996,2
56.31,Credit,Online,75.0,Retired,6396.08,2
203.99,Debit,Online,52.0,Retired,4840.31,2
50.99000000000001,Debit,Branch,29.0,Doctor,1334.6,0
101.28,Credit,Online,32.0,Engineer,2774.35,2
299.92,Debit,ATM,27.0,Student,1368.0,1
77.54000000000002,Debit,Online,67.0,Retired,4536.38,2
18.350000000000023,Debit,Branch,21.0,Student,1293.3900000000003,1
732.53,Credit,ATM,26.0,Student,441.53999999999996,1
65.11000000000001,Debit,ATM,34.0,Engineer,8485.14,0
67.07,Credit,ATM,24.0,Student,999.6199999999999,1
137.48,Debit,Branch,55.0,Doctor,14273.42,0
398.36,Debit,ATM,22.0,Student,1863.6999999999998,1
469.46,Debit,ATM,20.0,Student,8640.56,1
37.579999999999984,Debit,ATM,57.0,Doctor,259.4399999999996,2
160.24,Debit,ATM,31.0,Engineer,5526.97,0
315.39,Credit,Branch,23.0,Student,929.6000000000004,1
434.17,Debit,ATM,21.0,Student,5335.44,1
165.91,Debit,ATM,26.0,Student,587.1199999999999,1
211.36,Debit,Branch,47.0,Engineer,4760.34,2
241.45,Debit,Online,26.0,Student,1594.04,1
23.24000000000001,Debit,Branch,68.0,Doctor,13777.79,0
70.87999999999997,Credit,Branch,74.0,Retired,1794.65,2
915.0737499999999,Debit,Online,66.0,Retired,7677.76,2
314.52,Debit,ATM,80.0,Retired,7071.32,2
181.81,Credit,Online,78.0,Retired,7525.73,2
854.64,Debit,Branch,56.0,Retired,2989.25,2
261.19,Debit,ATM,64.0,Retired,7620.6,2
220.68,Credit,Online,71.0,Retired,5549.2,2
11.860000000000014,Debit,Branch,31.0,Engineer,6782.61,0
122.65,Debit,Online,28.0,Student,1968.5100000000002,1
395.16,Debit,Online,56.0,Retired,5340.73,2
704.69,Debit,Online,51.0,Retired,3267.84,2
369.89,Debit,ATM,69.0,Retired,6941.47,2
10.920000000000016,Debit,ATM,67.0,Retired,7567.2,2
199.14,Debit,Branch,31.0,Engineer,7001.25,0
109.43,Debit,Branch,70.0,Retired,1983.65,2
304.15,Debit,Branch,20.0,Student,686.9099999999999,1
620.54,Credit,Branch,28.0,Student,213.35999999999967,1
757.79,Debit,Online,22.0,Student,1443.02,1
122.81,Debit,Branch,52.0,Doctor,8450.84,0
96.25,Debit,Online,61.0,Retired,7996.7,2
915.0737499999999,Debit,ATM,30.0,Doctor,5567.98,0
142.55,Debit,Online,67.0,Doctor,1262.6800000000003,2
35.94,Credit,Branch,23.0,Student,1697.2799999999997,1
24.860000000000014,Debit,Branch,58.0,Engineer,2591.65,2
103.07999999999998,Debit,Online,60.0,Doctor,12002.16,0
116.26999999999998,Debit,Online,57.0,Engineer,8726.92,0
363.84,Debit,Online,73.0,Retired,5415.64,2
34.74000000000001,Credit,Online,73.0,Retired,3736.57,2
64.00999999999999,Credit,Branch,19.0,Student,1225.69,1
108.75,Debit,ATM,50.0,Doctor,14829.85,0
50.900000000000034,Credit,Online,28.0,Student,1277.6999999999998,1
206.84,Debit,Branch,20.0,Student,454.65999999999985,1
37.39999999999998,Debit,ATM,20.0,Student,1519.5100000000002,1
154.21,Debit,Online,46.0,Engineer,8045.77,0
199.37,Debit,Online,24.0,Student,1331.3000000000002,1
410.49,Credit,Branch,25.0,Student,1843.5699999999997,1
915.0737499999999,Credit,Branch,67.0,Retired,6601.5,2
18.230000000000018,Debit,ATM,56.0,Engineer,8422.2,0
398.7,Debit,ATM,47.0,Doctor,7987.74,0
122.13999999999999,Debit,Online,22.0,Student,327.6800000000003,1
378.2,Debit,Branch,40.0,Engineer,7372.81,0
124.74000000000001,Debit,ATM,49.0,Engineer,2987.97,2
17.100000000000023,Debit,ATM,53.0,Retired,1619.54,2
287.05,Debit,ATM,22.0,Student,1204.6500000000005,1
874.72,Debit,Online,28.0,Engineer,4630.58,0
915.0737499999999,Debit,ATM,24.0,Student,1380.3400000000001,1
40.120000000000005,Credit,ATM,36.0,Doctor,14304.38,0
125.0,Credit,Online,49.0,Engineer,3215.76,2
348.44,Debit,Online,24.0,Student,1022.9399999999996,1
128.4,Debit,ATM,69.0,Retired,2610.64,2
320.93,Debit,Online,55.0,Engineer,9451.66,0
1.4100000000000819,Debit,ATM,53.0,Retired,1244.17,2
50.52000000000001,Debit,Branch,54.0,Doctor,12815.24,0
383.95,Credit,Online,31.0,Engineer,9933.56,0
12.939999999999998,Debit,Branch,23.0,Student,921.2299999999996,1
329.75,Debit,Online,56.0,Retired,6009.43,2
915.0737499999999,Debit,Online,45.0,Doctor,602.3599999999997,2
40.79000000000002,Debit,ATM,18.0,Student,1769.33,1
99.25,Credit,Online,63.0,Retired,2570.34,2
150.6,Debit,ATM,69.0,Retired,3240.14,2
29.5,Debit,Online,73.0,Retired,1229.3199999999997,2
54.34,Debit,ATM,65.0,Doctor,8019.89,0
18.25,Debit,ATM,53.0,Doctor,14328.29,0
633.87,Debit,Online,27.0,Student,330.15999999999985,1
81.15,Debit,ATM,19.0,Student,1595.2600000000002,1
83.94999999999999,Debit,Online,75.0,Retired,7413.18,2
410.4,Credit,ATM,61.0,Retired,2563.91,2
172.68,Debit,ATM,33.0,Doctor,10724.95,0
139.87999999999997,Debit,ATM,34.0,Engineer,2969.71,2
165.55,Debit,Branch,28.0,Student,761.7799999999997,1
53.78999999999999,Credit,ATM,54.0,Engineer,6229.36,2
285.69,Debit,ATM,63.0,Retired,2552.54,2
532.4,Debit,ATM,22.0,Student,1033.73,1
293.85,Debit,Online,25.0,Student,1919.9700000000003,1
27.939999999999998,Debit,Branch,79.0,Retired,1893.44,2
270.36,Debit,ATM,25.0,Student,1783.04,1
112.66000000000003,Debit,Online,29.0,Engineer,852.9799999999996,2
506.03,Debit,Branch,21.0,Student,1123.8900000000008,1
206.95,Debit,Branch,22.0,Student,1817.65,1
350.96,Debit,ATM,63.0,Retired,5463.94,2
261.63,Debit,Branch,20.0,Student,477.02999999999975,1
46.120000000000005,Debit,Branch,59.0,Doctor,8874.01,0
27.25,Credit,Branch,63.0,Retired,5365.2,2
915.0737499999999,Debit,Branch,26.0,Engineer,7858.41,0
331.66,Debit,ATM,76.0,Retired,7216.3,2
667.95,Credit,ATM,62.0,Doctor,13558.56,0
49.84000000000003,Debit,ATM,49.0,Doctor,7872.04,0
556.04,Debit,ATM,72.0,Retired,5200.04,2
88.06,Credit,Online,18.0,Student,1779.85,1
745.95,Debit,ATM,58.0,Doctor,13264.14,0
67.25,Debit,Online,19.0,Student,467.39999999999964,1
93.62999999999997,Debit,ATM,29.0,Engineer,9873.62,0
74.11000000000001,Debit,Branch,22.0,Engineer,1257.9,1
41.129999999999995,Credit,Branch,77.0,Retired,6067.54,2
192.02000000000004,Credit,Online,79.0,Retired,5169.07,2
291.27,Debit,Branch,77.0,Retired,6878.86,2
296.46,Debit,Branch,23.0,Student,558.9899999999998,1
341.84,Credit,Branch,27.0,Student,1400.04,1
98.41,Debit,Online,27.0,Student,912.71,1
109.28,Debit,Online,36.0,Engineer,6338.35,0
27.50999999999999,Credit,Online,40.0,Doctor,13645.63,0
12.180000000000007,Debit,Branch,76.0,Retired,4909.24,2
207.71,Credit,Online,25.0,Retired,570.1000000000004,1
25.769999999999982,Credit,Online,45.0,Doctor,11749.77,0
127.57,Debit,ATM,52.0,Retired,6118.2,2
392.05,Debit,ATM,60.0,Engineer,4383.69,2
521.01,Credit,Branch,41.0,Engineer,4004.55,2
849.76,Debit,ATM,25.0,Student,373.8800000000001,1
172.5,Debit,Online,68.0,Doctor,6851.16,0
265.44,Debit,ATM,30.0,Engineer,9700.77,0
152.34,Debit,Branch,55.0,Doctor,6853.51,0
21.129999999999995,Debit,Branch,28.0,Student,948.6999999999998,1
111.55000000000004,Debit,ATM,46.0,Doctor,12221.17,0
321.82,Credit,Branch,32.0,Engineer,6500.5,0
915.0737499999999,Credit,Branch,45.0,Engineer,9927.75,0
148.77,Debit,Branch,67.0,Retired,2138.42,2
14.079999999999984,Debit,Branch,57.0,Retired,3908.65,2
915.0737499999999,Debit,ATM,57.0,Doctor,11041.9,0
566.33,Credit,ATM,24.0,Student,379.8199999999997,1
206.51,Credit,ATM,51.0,Retired,3921.74,2
180.94,Debit,Branch,75.0,Retired,7659.99,2
77.9,Debit,Branch,21.0,Student,664.7200000000003,1
318.92,Credit,Branch,21.0,Student,1167.25,1
583.3,Credit,Online,59.0,Engineer,5896.01,2
100.68,Debit,Online,63.0,Retired,1123.75,2
589.64,Debit,Online,62.0,Retired,2039.4,2
225.93,Credit,Branch,25.0,Student,1864.27,1
651.55,Debit,Online,72.0,Retired,2325.78,2
80.97,Debit,Online,38.0,Doctor,5926.31,0
191.89,Debit,Branch,25.0,Student,399.5699999999997,1
304.75,Credit,Branch,78.0,Retired,1916.3400000000001,2
201.53,Debit,Online,68.0,Retired,2732.86,2
8.449999999999989,Debit,ATM,22.0,Student,1115.3000000000002,1
435.98,Debit,Branch,30.0,Engineer,7334.08,0
743.24,Credit,Online,19.0,Student,1024.1900000000005,1
16.269999999999982,Debit,ATM,57.0,Doctor,10971.32,0
290.86,Debit,Online,45.0,Doctor,14631.88,0
85.73000000000002,Debit,ATM,41.0,Doctor,14928.35,0
555.71,Credit,Branch,22.0,Student,830.3699999999999,1
40.02999999999997,Debit,Branch,23.0,Student,6408.8,1
73.00999999999999,Credit,Online,25.0,Student,1997.33,1
346.12,Debit,Branch,44.0,Doctor,13084.27,0
1.9300000000000068,Debit,Branch,47.0,Doctor,5684.09,0
252.93,Debit,ATM,75.0,Retired,2760.37,2
238.54,Debit,ATM,19.0,Student,868.9099999999999,1
915.0737499999999,Debit,Branch,61.0,Retired,5838.91,2
58.69999999999999,Debit,Branch,67.0,Doctor,8937.35,0
7.560000000000002,Debit,ATM,40.0,Doctor,8528.72,0
540.4,Debit,Branch,45.0,Doctor,425.77000000000044,2
264.14,Debit,ATM,64.0,Doctor,8459.26,0
248.15,Debit,ATM,75.0,Retired,2649.23,2
24.339999999999975,Debit,Branch,54.0,Engineer,6659.12,2
428.61,Debit,ATM,66.0,Doctor,11937.04,0
117.66,Credit,Branch,39.0,Doctor,6794.17,0
165.8,Debit,Online,60.0,Engineer,2064.76,2
289.18,Debit,ATM,65.0,Retired,3139.75,2
125.38999999999999,Debit,ATM,21.0,Student,202.6899999999996,1
305.18,Debit,Online,58.0,Retired,4474.2,2
506.9,Credit,Branch,64.0,Doctor,11471.87,0
504.12,Credit,Branch,25.0,Student,1107.2799999999997,1
42.09,Debit,Branch,29.0,Engineer,5526.28,0
607.28,Debit,ATM,32.0,Doctor,9679.68,0
91.89999999999998,Debit,Online,77.0,Retired,1033.9400000000005,2
303.43,Debit,Branch,22.0,Student,1833.2399999999998,1
668.78,Debit,ATM,20.0,Student,983.6800000000003,1
270.54,Credit,ATM,20.0,Student,269.77999999999975,1
247.93,Debit,Branch,37.0,Engineer,9801.48,0
34.670000000000016,Debit,Online,19.0,Student,888.6000000000004,1
326.03,Credit,Online,18.0,Student,290.2399999999998,1
148.26,Debit,ATM,25.0,Student,958.6999999999998,1
915.0737499999999,Debit,Online,19.0,Student,1605.67,1
373.99,Debit,ATM,60.0,Doctor,8590.5,0
254.34,Debit,Online,49.0,Engineer,5461.08,2
819.48,Debit,ATM,25.0,Student,1804.5,1
14.0,Debit,ATM,49.0,Engineer,7975.18,0
57.16,Debit,ATM,40.0,Engineer,222.22000000000025,2
282.26,Debit,Online,37.0,Engineer,6857.2,0
46.96000000000001,Debit,Online,46.0,Engineer,2028.92,2
473.2,Debit,Online,34.0,Doctor,248.52000000000044,2
192.97,Debit,ATM,59.0,Retired,3019.04,2
168.99,Debit,ATM,18.0,Student,1523.5699999999997,1
1.82000000000005,Debit,Online,80.0,Retired,5571.39,2
40.89999999999998,Debit,ATM,55.0,Doctor,1514.3400000000001,2
78.91,Debit,Online,61.0,Doctor,1817.4300000000003,2
169.97,Credit,ATM,22.0,Student,6269.12,1
17.79000000000002,Debit,Branch,61.0,Retired,2281.9,2
486.61,Credit,ATM,48.0,Engineer,2006.69,2
148.13,Debit,Branch,58.0,Retired,2189.38,2
164.52,Debit,ATM,61.0,Doctor,11036.74,0
720.89,Debit,ATM,27.0,Student,447.0600000000004,1
268.7,Debit,ATM,53.0,Retired,2104.74,2
637.34,Debit,ATM,51.0,Retired,5183.5,2
216.76,Credit,Online,47.0,Engineer,643.6400000000003,2
418.02,Debit,ATM,46.0,Doctor,11011.86,0
292.03,Credit,ATM,46.0,Engineer,951.3299999999999,2
251.4,Debit,ATM,57.0,Retired,2561.67,2
184.56,Debit,Online,21.0,Student,1549.27,1
33.75999999999999,Debit,Online,26.0,Engineer,3253.51,2
253.46,Debit,ATM,45.0,Engineer,3253.51,2
915.0737499999999,Debit,ATM,65.0,Retired,3910.59,2
138.68,Credit,Branch,22.0,Student,206.19999999999982,1
42.56,Debit,Online,18.0,Student,4361.44,1
680.76,Debit,Branch,21.0,Student,572.9700000000003,1
53.829999999999984,Debit,Branch,70.0,Retired,4580.59,2
11.089999999999975,Debit,Branch,51.0,Engineer,2990.05,2
37.81,Debit,Branch,63.0,Retired,5208.98,2
449.18,Debit,Online,67.0,Retired,1025.9900000000002,2
915.0737499999999,Debit,ATM,30.0,Doctor,13534.3,0
297.6,Debit,Online,39.0,Doctor,1461.17,2
683.75,Debit,Branch,32.0,Doctor,6333.72,0
21.399999999999977,Credit,Online,48.0,Engineer,8551.6,0
315.94,Debit,ATM,78.0,Retired,4273.99,2
331.32,Debit,Branch,61.0,Doctor,13054.54,0
223.76,Credit,Branch,74.0,Retired,4102.23,2
216.03,Debit,ATM,42.0,Doctor,10462.77,0
17.420000000000016,Debit,ATM,74.0,Retired,6851.31,2
491.91,Debit,Online,78.0,Retired,2421.94,2
350.11,Credit,Online,74.0,Retired,4639.04,2
218.07,Debit,Branch,23.0,Student,443.6199999999999,1
291.09,Debit,Branch,48.0,Engineer,6312.79,2
422.14,Credit,Branch,26.0,Student,1436.3199999999997,1
613.21,Debit,ATM,61.0,Retired,3279.12,2
73.82999999999998,Debit,Online,69.0,Doctor,6020.29,0
67.32999999999998,Debit,Online,59.0,Engineer,5925.98,2
26.920000000000016,Debit,ATM,62.0,Retired,1674.94,2
18.30000000000001,Debit,Online,48.0,Engineer,3733.52,2
317.94,Debit,ATM,54.0,Engineer,2996.51,2
179.38,Debit,Online,40.0,Doctor,11666.18,0
915.0737499999999,Debit,Online,68.0,Doctor,7006.46,0
13.920000000000016,Debit,ATM,37.0,Engineer,2735.84,2
365.43,Debit,ATM,25.0,Student,1073.5100000000002,1
263.59,Debit,Branch,71.0,Retired,6996.35,2
54.80000000000001,Debit,Branch,34.0,Engineer,4943.49,0
141.49,Debit,Online,24.0,Student,1665.58,1
31.389999999999986,Debit,ATM,20.0,Student,998.4899999999998,1
93.82,Debit,Online,39.0,Engineer,8422.06,0
5.7099999999999795,Debit,Branch,21.0,Student,1285.42,1
178.39,Debit,Online,34.0,Engineer,8469.43,0
126.91,Debit,ATM,22.0,Student,692.6900000000005,1
36.09000000000003,Debit,Branch,53.0,Doctor,12319.26,0
91.77000000000001,Debit,Branch,51.0,Doctor,9240.73,0
198.92000000000002,Debit,Online,36.0,Engineer,2854.66,2
137.81,Debit,Branch,58.0,Engineer,2631.47,2
136.88,Credit,Branch,24.0,Student,7465.95,1
133.07,Debit,Branch,21.0,Student,1670.9899999999998,1
1.1399999999999864,Debit,Branch,43.0,Doctor,13913.92,0
256.34,Debit,Branch,69.0,Retired,7471.63,2
56.110000000000014,Debit,Branch,36.0,Doctor,11123.65,0
118.1,Debit,ATM,50.0,Engineer,7976.6,0
137.86,Credit,Online,66.0,Doctor,8046.94,0
813.78,Credit,ATM,54.0,Doctor,14935.5,0
237.97,Debit,ATM,69.0,Doctor,13486.15,0
684.96,Debit,ATM,21.0,Student,526.6700000000001,1
878.63,Debit,ATM,60.0,Engineer,4954.37,2
276.56,Debit,Branch,68.0,Doctor,8942.58,0
8.75,Debit,ATM,79.0,Retired,4044.62,2
637.48,Debit,Online,65.0,Retired,4148.85,2
103.15,Debit,Branch,51.0,Doctor,11388.15,0
505.6,Debit,Branch,52.0,Retired,5347.57,2
371.86,Debit,ATM,46.0,Doctor,1329.4499999999998,2
14.259999999999991,Debit,Branch,50.0,Engineer,2475.65,2
13.160000000000025,Debit,Branch,43.0,Engineer,1019.4600000000005,2
167.92,Debit,ATM,40.0,Doctor,14321.73,0
73.00999999999999,Debit,ATM,56.0,Retired,2833.12,2
201.5,Credit,Online,61.0,Doctor,12148.32,0
150.29999999999998,Debit,Online,41.0,Doctor,14371.08,0
23.69999999999999,Debit,ATM,46.0,Doctor,7947.44,0
49.59,Debit,Branch,48.0,Engineer,6037.03,2
720.13,Credit,ATM,22.0,Student,387.02000000000044,1
134.92,Debit,Online,19.0,Student,1081.9699999999998,1
116.97,Debit,ATM,18.0,Student,729.6999999999998,1
11.060000000000002,Debit,ATM,34.0,Engineer,2782.21,2
88.29000000000002,Credit,Online,50.0,Engineer,5245.93,2
5.810000000000002,Debit,ATM,25.0,Student,1290.9499999999998,1
103.48000000000002,Debit,ATM,32.0,Engineer,6494.25,0
156.74,Debit,ATM,70.0,Retired,4004.35,2
505.14,Debit,ATM,68.0,Retired,2525.47,2
31.060000000000002,Debit,ATM,46.0,Doctor,11014.25,0
7.610000000000014,Debit,ATM,50.0,Doctor,6275.0,0
276.16,Credit,ATM,53.0,Retired,1733.3400000000001,2
145.77,Debit,ATM,68.0,Retired,5294.98,2
369.44,Debit,Online,34.0,Engineer,5018.67,0
558.86,Debit,ATM,60.0,Doctor,9844.32,0
429.15,Debit,Branch,26.0,Student,712.1300000000001,1
36.74000000000001,Debit,Branch,33.0,Doctor,6217.58,0
79.13999999999999,Credit,Online,57.0,Retired,2229.56,2
132.48,Debit,Branch,36.0,Engineer,9313.05,0
136.48,Debit,Online,52.0,Engineer,4618.53,2
203.76,Debit,Branch,55.0,Retired,6747.16,2
750.95,Debit,Branch,78.0,Retired,5134.37,2
0.839999999999975,Debit,ATM,52.0,Engineer,2207.54,2
257.18,Debit,Online,67.0,Doctor,13336.15,0
767.6600000000001,Debit,ATM,63.0,Doctor,1801.69,2
182.29,Debit,Online,54.0,Doctor,522.3900000000003,2
184.51,Credit,Online,54.0,Doctor,9381.64,0
451.31,Debit,ATM,62.0,Retired,2963.29,2
144.1,Debit,Branch,57.0,Doctor,11523.64,0
72.5,Debit,ATM,40.0,Doctor,12723.62,0
74.11000000000001,Credit,Online,69.0,Retired,3920.11,2
22.149999999999977,Debit,Branch,44.0,Doctor,7451.83,0
777.92,Debit,Branch,62.0,Doctor,7061.58,0
790.07,Debit,Online,28.0,Student,985.7700000000004,1
406.33,Credit,Branch,59.0,Engineer,4298.34,2
767.41,Debit,ATM,56.0,Doctor,12799.34,0
4.579999999999984,Credit,Online,21.0,Student,811.2399999999998,1
4.579999999999984,Credit,Branch,53.0,Doctor,13273.08,0
49.670000000000016,Debit,Online,21.0,Student,842.9400000000005,1
77.82999999999998,Credit,Branch,49.0,Engineer,2471.53,2
702.87,Debit,ATM,19.0,Student,1237.5,1
133.56,Debit,Online,25.0,Student,783.8299999999999,1
868.05,Credit,Online,49.0,Engineer,3931.03,2
52.870000000000005,Debit,Branch,24.0,Student,960.96,1
179.0,Debit,ATM,78.0,Retired,7310.88,2
915.0737499999999,Credit,Online,73.0,Retired,1385.7399999999998,2
384.11,Debit,ATM,58.0,Retired,7902.52,2
227.61,Debit,Online,71.0,Retired,4405.28,2
40.829999999999984,Debit,ATM,48.0,Engineer,3944.12,2
19.75999999999999,Debit,ATM,20.0,Student,1523.04,1
484.24,Debit,Branch,67.0,Doctor,8042.3,0
484.24,Debit,Online,33.0,Doctor,5531.93,0
301.47,Debit,Branch,21.0,Student,560.7299999999996,1
199.09000000000003,Debit,Online,70.0,Doctor,1658.52,2
38.94999999999999,Debit,Online,27.0,Engineer,731.5200000000004,2
515.94,Debit,ATM,29.0,Engineer,1389.8900000000003,2
41.930000000000035,Debit,ATM,48.0,Engineer,5081.26,2
137.84000000000003,Debit,ATM,27.0,Student,1000.3500000000004,1
95.35,Debit,Online,21.0,Student,1639.9,1
93.14000000000001,Debit,Online,67.0,Retired,5473.82,2
